,playerID,yearID,salary,predicted
46,beatope01,2012,487500,3117978.476709364
47,beavabl01,2012,486500,2391596.918258122
48,beckejo02,2012,17000000,2555973.8239303487
49,beckhgo01,2012,520000,6638563.073802182
50,bedarer01,2012,4500000,3090431.9630979435
51,belisma01,2012,3775000,250155.45674618613
52,belisro01,2012,480000,654509.4495504843
53,bellhe01,2012,7000000,452585.7587997569
54,belowdu01,2012,482000,2349618.112302378
55,beltbr01,2012,481000,1570957.911181789
56,beltrad01,2012,15000000,8054945.414123089
57,beltrca01,2012,13000000,8103689.555008999
58,benoijo01,2012,5500000,452585.7587997569
59,berkmla01,2012,12000000,3030193.43820843
60,bernaro01,2012,493500,-156531.09078255855
61,betanra01,2012,4000000,977587.3547516493
62,betemwi01,2012,1250000,2460079.930940848
63,billich01,2012,9000000,2494158.942822232
64,blackch02,2012,480000,2219620.9145555915
65,blackni01,2012,4750000,2674290.0853091413
66,blancgr01,2012,516000,1703348.868780659
67,blanche01,2012,1250000,3511931.0995530616
68,blankky01,2012,492400,3295899.3349616807
69,blantjo01,2012,10500000,3103713.6276275315
70,blevije01,2012,490000,856433.1403012122
71,bloomwi01,2012,1900000,-1335050.5570159126
72,blumge01,2012,1350000,3137526.20103507
73,boescbr01,2012,502500,4580303.1617054045
74,boggsmi01,2012,506000,250662.06804902898
75,bogusbr01,2012,483000,2409643.173041622
76,bonifem01,2012,2200000,3702728.9730269583
77,bourjpe01,2012,500000,1634476.8538913443
78,bournmi01,2012,6845000,1385389.9802518482
79,brantmi02,2012,495300,3545592.918388507
80,braunry02,2012,7111111,6682674.045046591
81,braybi01,2012,1417500,2835285.3096583453
82,breslcr01,2012,1795000,1827804.6519616838
83,brignre01,2012,490600,3293338.9761125334
84,brothre01,2012,480000,375004.41811066447
85,bruceja01,2012,5041666,6633727.379890631
86,buchhcl01,2012,3750000,2270442.7038076855
87,buckjo01,2012,6500000,4881944.094904227
88,bucktr01,2012,580000,2785964.43225264
89,buehrma01,2012,7000000,3469263.177440487
90,bumgama01,2012,560000,3029642.412171799
91,burneaj01,2012,16500000,3026684.5389398863
92,burneal01,2012,490000,694894.1877006302
93,burnese01,2012,2350000,589384.6049387255
94,burriem01,2012,625000,2642576.7174602957
95,burrose01,2012,525000,3301933.728167506
96,burtoja01,2012,750000,816048.4021510668
97,byrdati01,2012,1000000,1139126.3073522313
98,byrdma01,2012,6500000,3611502.3210794167
99,cabreas01,2012,4550000,6439126.402910726
100,cabreme01,2012,6000000,2441780.2572746114
101,cabremi01,2012,21000000,16456737.473468214
102,cahiltr01,2012,3700000,3282678.5514067877
103,cainma01,2012,15333333,2754993.6584456298
104,cairomi01,2012,1000000,2809466.8762418665
105,callaal01,2012,3150000,6758262.786344553
106,campato01,2012,483000,1784848.129637033
107,campsh01,2012,550000,169892.59174873773
108,canoro01,2012,14000000,8534028.300669946
109,cappsma01,2012,4500000,2189129.499256016
110,capuach01,2012,3000000,2542439.7298523104
111,carpech01,2012,8500000,3359973.840019219
112,carpeda01,2012,485000,2147344.239012095
113,carpema01,2012,480000,838356.5938761998
114,carpmi01,2012,488800,3569270.1296766773
115,carradj01,2012,1200000,3239132.6911598006
116,carrejo01,2012,481700,2995773.9227047064
117,carrobr01,2012,580000,3403068.322353923
118,carroja01,2012,2750000,5223811.748979186
119,cashnan01,2012,486100,2203410.7257993086
120,casilal01,2012,1382500,2845648.822080764
121,castile01,2012,480000,2875670.0478084907
122,castrja01,2012,486000,2518435.403362947
123,castrst01,2012,567000,1876958.0273681665
124,cedenro02,2012,1150000,1779279.0750155067
125,cespeyo01,2012,9000000,5223461.668928992
126,chacijh01,2012,482000,3149626.0846779165
127,chambjo03,2012,1675000,2512207.4044571808
128,chapmar01,2012,4835772,654509.4495504843
129,chatwty01,2012,480000,2640282.830349236
130,chaveen01,2012,1500000,3159731.859882238
131,chaveer01,2012,900000,2213194.1865945263
132,chenwe02,2012,3072000,2150882.5571628483
133,choatra01,2012,1500000,1623743.1651539782
134,choosh01,2012,4900000,3589603.523998916
135,cishest01,2012,480000,693843.8481464088
136,clevest01,2012,480500,3517585.6585476003
137,clippty01,2012,1650000,412201.020649611
138,coffeto01,2012,1000000,2471822.666307035
139,coghlch01,2012,500000,3410624.225697683
140,cokeph01,2012,1100000,735278.9258507756
141,collmjo01,2012,486000,2677166.003809612
142,colonba01,2012,2000000,2475554.5301696123
143,colvity01,2012,481000,850500.65503775
144,constjo01,2012,480000,2275701.3955072733
145,contrjo01,2012,2500000,2714131.095207908
146,cookry01,2012,480000,533355.2351000477
147,cordefr01,2012,4500000,1744897.3796044148
148,correke01,2012,4000000,2395416.010183432
149,cowgico01,2012,482500,1389219.8884032392
150,cozarza01,2012,480000,5079956.847086934
151,craigal01,2012,495000,7753064.420066755
152,crainje01,2012,4500000,1341049.9981029592
153,crawfbr01,2012,481000,1884850.9327873683
154,crawfca02,2012,20357142,3060967.3054452343
155,crispco01,2012,6000000,5282871.197785171
156,cruzju02,2012,1250000,1664127.9033041238
157,cruzne02,2012,6250000,6760586.58139863
158,cruzrh01,2012,480000,1302259.3277584128
159,cruzto03,2012,481000,1852768.5161123807
160,cuddymi01,2012,10500000,3279461.5795869934
161,cuetojo01,2012,5400000,3384857.691728568
162,cunniaa01,2012,482300,758621.0315546677
163,danksjo01,2012,2000000,3155212.196196847
164,darviyu01,2012,5500000,2229707.7831179854
165,davisch02,2012,488000,4316823.700183111
166,davisik02,2012,506690,7442262.953640558
167,davisra01,2012,2750000,-867934.4949623635
168,daviswa01,2012,1500000,1180754.9307684214
169,deazaal01,2012,495000,1131425.20913857
170,defraju01,2012,480000,2875670.0478084907
171,dejesda01,2012,4250000,2171428.904892629
172,dejesiv02,2012,480500,2238249.411494941
173,delabst01,2012,480700,2027590.5466554337
174,delarjo01,2012,10500000,3261481.0999261905
175,delarru01,2012,482500,3360286.9056102377
176,delgara01,2012,480000,3008677.4851314393
177,dempsry01,2012,14000000,3246060.547921489
178,denorch01,2012,1165000,482548.7219976536
179,derosma01,2012,800000,3234142.390466445
180,descada01,2012,495000,1603648.5274636762
181,desmoia01,2012,512500,3119819.7147141155
182,detwiro01,2012,485000,2846412.5843505114
183,diazma02,2012,2125000,2876081.4458272895
184,dickera01,2012,4750000,3575490.3085731035
185,dillati01,2012,482000,2027590.5466554337
186,dirksan01,2012,485000,2816537.9404073246
187,dobbsgr01,2012,1400000,846735.8991986681
188,dolisra01,2012,480500,2027590.5466554337
189,donalja01,2012,484000,3384412.8165629823
190,donaljo02,2012,480000,3991384.0057309857
191,doteloc01,2012,3000000,1098741.569202086
192,doubrfe01,2012,484000,2268848.636002086
193,doumiry01,2012,3000000,5169776.3851882685
194,downsma01,2012,487500,843874.8166406634
195,downssc01,2012,5000000,1098741.569202086
196,drabeky01,2012,485900,2916598.5142100146
197,drewst01,2012,7750000,3477951.91031405
198,dudalu01,2012,497318,5229143.087780843
199,duensbr01,2012,515000,1181105.1133079757
200,duncash01,2012,500000,3283436.6209351355
201,dunnad01,2012,14000000,8862285.84854478
202,dunnmi01,2012,480000,1016921.7533475738
203,durbich01,2012,900000,331431.54434932023
204,elbersc01,2012,488500,1664127.9033041238
205,ellisaj01,2012,490000,4684677.592471148
206,ellisma01,2012,2500000,6789440.634377517
207,ellsbja01,2012,8050000,4440814.127049031
208,encared01,2012,3500000,10800094.79439671
209,escobed01,2012,480000,3489866.9699694645
210,escobyu01,2012,5000000,8248660.450672613
211,espinda01,2012,506000,2059509.5176755118
212,estrama01,2012,486000,2561528.9716436956
213,ethiean01,2012,10950000,7818333.083748164
214,feldmsc01,2012,6500000,2214472.4979217807
215,felizne01,2012,502000,3118522.2049607425
216,fieldpr01,2012,23000000,12171450.219604023
217,figgich01,2012,9500000,2793218.6057120883
218,fistedo01,2012,507500,2391596.918258122
219,flahery01,2012,480000,2291685.020080867
220,floreje02,2012,815000,3032153.386340521
221,flowety01,2012,483000,2313804.5000809226
222,floydga01,2012,7000000,2268848.636002086
223,forsylo01,2012,481400,3582853.331841617
224,fowlede01,2012,2350000,604069.4850406409
225,francbe01,2012,1537500,2175299.422898553
226,francfr01,2012,5500000,1462204.212553396
227,francju02,2012,480000,750430.0224480466
228,frasoja01,2012,3750000,1381434.7362531046
229,freemfr01,2012,535000,9853997.996172365
230,freesda01,2012,508000,5872051.963893259
231,frierer01,2012,489100,2956439.524108782
232,fuentbr01,2012,5000000,2350668.4518565983
233,fukudko01,2012,500000,2483664.348852182
234,fuldsa01,2012,489400,2399673.3941975716
235,furcara01,2012,6500000,7084189.514066733
236,gallayo01,2012,5750000,2702317.8423854997
237,galvifr01,2012,480000,3476935.9312130595
238,gamelma01,2012,481000,3394934.889313477
239,garcija01,2012,2200000,435949.95150977606
240,garcija02,2012,3375000,2889485.5101718986
241,gardnbr01,2012,2800000,2377905.886275698
242,garzama01,2012,9500000,2736579.0594447143
243,gaudich01,2012,600000,1706687.5544597835
244,geedi01,2012,502000,3279673.6571867405
245,gentrcr01,2012,484300,-1849787.8570431517
246,giambja01,2012,1000000,2014148.7770087207
247,goldspa01,2012,482000,4629354.827215238
248,gomesjo01,2012,1000000,3018205.2163418415
249,gomezca01,2012,1962500,1800326.0521401935
250,gomezje01,2012,482700,2632504.8250652202
251,gonzaad01,2012,21857142,7540976.379375501
252,gonzaal02,2012,3500000,3015169.9268601546
253,gonzaal03,2012,750000,3147302.3321099193
254,gonzaca01,2012,5428571,6171477.370583601
255,gonzagi01,2012,3350000,3012729.729439526
256,gonzama01,2012,480000,2340003.846882165
257,gordode01,2012,485000,1215106.6897920216
258,gorzeto01,2012,3000000,1620301.1279045334
259,grandcu01,2012,10000000,8338651.116671454
260,grayje02,2012,485000,1421819.4744032503
261,greenty02,2012,483000,931456.0913810949
262,gregelu01,2012,1550000,292640.87400477333
263,greggke01,2012,5200000,1785282.1177545604
264,greinza01,2012,13500000,2571384.676657565
265,grillja01,2012,1100000,816048.4021510668
266,guerrja01,2012,488000,1583358.4270038325
267,guerrma02,2012,4711499,2754515.833358054
268,guthrje01,2012,8200000,2901158.731328528
269,gutiefr01,2012,5812500,2840437.751155164
270,guzmaje01,2012,486600,1442852.085519527
271,gwynnto02,2012,850000,796553.764040254
272,hafnetr01,2012,13000000,3981504.5771332905
273,haguema01,2012,480000,3236773.5852792235
274,hairsje02,2012,2250000,2531568.496136224
275,hairssc01,2012,1100000,2199990.0265652863
276,hallaro01,2012,20000000,2993424.191967527
277,hamelco01,2012,15000000,2313024.875073436
278,hamiljo03,2012,15250000,9946831.904580168
279,hammeja01,2012,4750000,2637093.4827701943
280,hanigry01,2012,1300000,4409663.45777673
281,hannaja01,2012,1135000,2129351.8726725974
282,hanrajo01,2012,4100000,856433.1403012122
283,hansoto01,2012,535000,2895414.6172801037
284,happja01,2012,2350000,3083433.9370176354
285,haranaa01,2012,4000000,3105178.231458257
286,hardyjj01,2012,7416666,11067507.129582753
287,harenda01,2012,12750000,2230601.6939089186
288,harrelu01,2012,482000,2692567.1266469974
289,harrijo05,2012,484000,1367722.6174955263
290,harrima01,2012,2950000,2151428.3361896398
291,harriwi01,2012,800000,2979007.814842662
292,hartco01,2012,9333333,5898218.757198157
293,hawkila01,2012,3000000,1462204.212553396
294,hayesbr01,2012,480000,2669793.944369382
295,headlch01,2012,3475000,10046171.996896023
296,heisech01,2012,495000,1091225.8430672614
297,hellije01,2012,489500,2188079.1597017953
298,heltoto01,2012,6075000,4428418.535035362
299,hendrli01,2012,480000,2755059.5616094326
300,henslcl01,2012,750000,1016921.7533475738
301,hermije01,2012,800000,2945198.549569543
302,hernada01,2012,499000,452235.57626020163
303,hernafe02,2012,19700000,1947353.0279663668
304,hernali01,2012,750000,2728725.3873422197
305,hernara02,2012,3200000,3672229.447324635
306,herndda01,2012,495000,3200342.0208152547
307,herrejo03,2012,482000,3223598.1053747847
308,heywaja01,2012,565000,3680741.9205512735
309,hillaa01,2012,5500000,5855349.429657672
310,hillri01,2012,725000,2391053.190006744
311,hinsker01,2012,1600000,1034963.6319036447
312,hollade01,2012,1000000,2270442.7038076855
313,hollima01,2012,16292362,8791435.060164122
314,howarry01,2012,20000000,4644335.514042305
315,howeljp01,2012,1350000,1179511.0455023767
316,hudsoda01,2012,504000,3068467.0966589386
317,hudsoor01,2012,5500000,2474248.374783831
318,hudsoti01,2012,9000000,2334708.7566319043
319,huffau01,2012,10000000,2851807.358877963
320,hugheja02,2012,481000,736872.9936563745
321,hughelu01,2012,485000,3135657.867101642
322,hugheph01,2012,3200000,2149288.489357249
323,humbeph01,2012,530000,2374961.110968142
324,hundlni01,2012,2000000,2921236.2129570795
325,hunteto01,2012,18500000,8445220.09163174
326,hunteto02,2012,493500,2108903.7512071035
327,iannech01,2012,3550000,2238884.9875598475
328,ibanera01,2012,1100000,5972313.9480600795
329,infanom01,2012,4000000,3631208.587449289
330,ingebr01,2012,5500000,3427911.707400471
331,ishiktr01,2012,525000,1074730.6969200028
332,isrinja01,2012,650000,1381434.7362531046
333,iwakuhi01,2012,1500000,2189129.499256016
334,izturce01,2012,875000,3024335.815271743
335,izturma01,2012,3966666,4460003.242014054
336,jacksau01,2012,500000,2104189.151236152
337,jacksed01,2012,10957715,2860914.694612772
338,janseke01,2012,491000,775663.6640009214
339,janssca01,2012,2000000,896817.8784513581
340,jasojo01,2012,495200,4135638.084458084
341,jayjo02,2012,504000,2475063.023875756
342,jennide01,2012,486900,6537467.130575083
343,jeterde01,2012,15729364,7680216.3079109825
344,jimenub01,2012,4200000,2156715.100133867
345,johnsch05,2012,495000,2198990.7611314417
346,johnsel02,2012,486100,-131512.669819796
347,johnsji04,2012,2625000,533355.2351000477
348,johnsjo09,2012,13750000,2675382.38970344
349,johnske05,2012,6375000,5338103.450913641
350,johnsni01,2012,800000,3047979.695499437
351,johnsre02,2012,1150000,842151.9495684565
352,jonesad01,2012,6150000,3979521.086254469
353,jonesan01,2012,2000000,3202412.0288307583
354,jonesch06,2012,14000000,7821545.850407792
355,jonesga02,2012,2250000,5574829.191407684
356,jonesna01,2012,480000,775663.6640009214
357,joycema01,2012,499500,4820719.349405276
358,jurrjja01,2012,5500000,3239745.819592967
359,kaaihki01,2012,482500,3430287.2346301666
360,kalisry01,2012,483000,2517222.6152415015
361,karstje01,2012,3100000,3085106.4243014017
362,kawasmu01,2012,625000,2681674.915901827
363,kearnau01,2012,600000,1714891.0614883855
364,kellydo01,2012,900000,2958706.255728929
365,kempma01,2012,10250000,4049571.1541117467
366,kendrho01,2012,4850000,3138852.8441611133
367,kendrky01,2012,3585000,2200404.1637246166
368,kennead01,2012,800000,1301009.6010148143
369,kenneia01,2012,519500,2620578.202433538
370,keppije01,2012,1525000,4283958.880868643
371,kershcl01,2012,7750000,2496451.2355250116
372,kimbrcr01,2012,590000,856433.1403012122
373,kinslia01,2012,7200000,6925441.01817004
374,kintzbr01,2012,481000,2835285.3096583453
375,kipnija01,2012,482100,8234008.238734062
376,komater01,2012,480000,3366537.1323055555
377,konerpa01,2012,12000000,7677956.0458052
378,kontoge01,2012,481350,1663077.5637499029
379,kotchca01,2012,3000000,9052306.196312495
380,kotsama01,2012,1250000,1144795.3232860095
381,kottage01,2012,700000,2826767.1697013206
382,kubelja01,2012,7500000,5996976.498549311
383,kurodhi01,2012,10000000,2108903.7512071035
384,lahaibr01,2012,482500,756740.3605029285
385,lairdge01,2012,1000000,3485347.338213151
386,larocad01,2012,8000000,7539010.385229307
387,latosma01,2012,550000,2280360.3933950737
388,lawribr01,2012,482500,3142102.950467465
389,leagubr01,2012,5000000,1542973.6888536871
390,leakemi01,2012,507500,2362578.0659927414
391,lecursa01,2012,487500,1444965.3379609934
392,leeca01,2012,19000000,4819424.139328969
393,leecl02,2012,21500000,2903782.4362564213
394,lerouch01,2012,486000,3036158.6608548523
395,lestejo01,2012,7625000,2151428.3361896398
396,lewisco01,2012,4000000,2644451.333780872
397,liddial01,2012,481300,1849290.0067080597
398,lidgebr01,2012,1000000,2956439.524108782
399,lillibr01,2012,500000,1676381.3617476937
400,lillyte01,2012,11666666,3339002.7143687187
401,linceti01,2012,18250000,2715270.9526769854
402,lindad01,2012,5150000,4180660.753707356
403,lindbjo01,2012,483000,1462204.212553396
404,liriafr01,2012,5500000,2554729.938664304
405,lobatjo01,2012,481500,2260903.6781278867
406,loeka01,2012,2175000,573739.9732501935
407,loganbo02,2012,1875000,169892.59174873773
408,lohseky01,2012,12187500,3325447.5863541802
409,lombast02,2012,481000,2690543.542785015
410,loneyja01,2012,6375000,3796159.8057104317
411,longoev01,2012,4500000,3708941.630270946
412,lopezja02,2012,4250000,573739.9732501935
413,lopezjo01,2012,800000,2739359.5910629253
414,lopezwi01,2012,515500,816048.4021510668
415,lowede01,2012,15000000,2549791.0984197753
416,lowema01,2012,1700000,1946821.0703551427
417,lowrije01,2012,1150000,5418719.3538331995
418,lucrojo01,2012,492000,3753512.334462531
419,ludwiry01,2012,2000000,5085999.47473824
420,luebkco01,2012,497800,3404984.3528228747
421,luetglu01,2012,480000,856433.1403012122
422,lynnla01,2012,482000,2450034.76803761
423,lyonbr01,2012,5500000,1906436.332204997
424,macdomi01,2012,650000,3117978.476709364
425,maholpa01,2012,4250000,3051429.123788483
426,marcush01,2012,7725000,3162992.876069944
427,markani01,2012,12350000,5128063.181483993
428,marmoca01,2012,7333333,937202.6166015035
429,marshse01,2012,2725000,452585.7587997569
430,marsolo01,2012,491700,3277300.372915892
431,martelu01,2012,480000,2915004.446404415
432,marticr01,2012,491250,1300158.6486499715
433,martijd02,2012,483000,4550702.077305097
434,martimi02,2012,486500,4112779.194703889
435,martiru01,2012,7500000,6421768.910871595
436,masteju01,2012,3825000,2068519.0130569579
437,mathejo02,2012,490000,1755143.3930185693
438,mathije01,2012,1500000,2921592.056397339
439,matsuda01,2012,10333333,2997367.990510306
440,matthry01,2012,481000,736872.9936563745
441,matusbr01,2012,1450000,2029378.1601728569
442,mauerjo01,2012,23000000,9302011.006440721
443,maybejo02,2012,495000,4092315.0617611036
444,maybica01,2012,600000,3352745.929115025
445,mccanbr01,2012,11500000,8842522.278908446
446,mccleky01,2012,2500000,2756109.9011636535
447,mccutan01,2012,708333,3045335.3338017575
448,mcdonda02,2012,506500,3034233.09387865
449,mcdonja03,2012,502500,3185464.5413034232
450,mcdonjo03,2012,1500000,3198557.4084594417
451,mcgeeja01,2012,484200,614124.7114003389
452,mcgehca01,2012,2537500,3178977.0604490815
453,mckenmi01,2012,485000,2587446.235404365
454,mclouna01,2012,1750000,3072191.2954891385
455,medlekr01,2012,490000,1924973.5609064277
456,meekev01,2012,875000,2916054.7859586366
457,melanma01,2012,521000,1744897.3796044148
458,mesorde01,2012,480000,3673269.405880682
459,mileywa01,2012,481000,3102546.7554989154
460,millean01,2012,1040000,1260280.521802668
461,millwke01,2012,1000000,2315609.6453746296
462,milonto01,2012,480000,2258650.096276773
463,minormi01,2012,482500,3307657.084724628
464,molinjo01,2012,1500000,3377745.2683372246
465,molinya01,2012,7000000,6001402.191890905
466,monteje01,2012,486900,5253685.562993871
467,montemi01,2012,5900000,8697272.50258217
468,moorema02,2012,1100000,2213772.3409071146
469,moralfr01,2012,850000,1867295.4793208963
470,moralke01,2012,2975000,5072579.576163476
471,morelbr01,2012,490000,3747216.4840701222
472,morelmi01,2012,491100,2896803.240471816
473,morgany01,2012,2350000,1754208.8995253623
474,morneju01,2012,15000000,7196559.143531291
475,morrilo01,2012,480000,4196014.483428863
476,morsemi01,2012,3500000,4258829.901064537
477,mortoch02,2012,2445000,3246633.535833491
478,moseldu01,2012,2012500,3399621.304206162
479,motagu01,2012,1000000,2350668.4518565983
480,motteja01,2012,1950000,694894.1877006302
481,moyerja01,2012,1100000,3017317.1214872063
482,mujiced01,2012,1625000,1744897.3796044148
483,murphda07,2012,3625000,2691331.9179095356
484,murphda08,2012,512196,5022161.140211901
485,murphdo01,2012,560000,1780238.8704039336
486,myersbr01,2012,12000000,1987205.8085052883
487,nadyxa01,2012,700000,3789957.56346707
488,napolmi01,2012,9400000,4881895.424129903
489,narvech01,2012,500000,3362424.701667215
490,nathajo01,2012,7000000,735278.9258507756
491,navarya01,2012,483000,2292800.6807733094
492,nelsoch01,2012,480000,2529396.5940615977
493,nicasju01,2012,480000,3028429.974957451
494,nickemi01,2012,480880,3322644.0980623015
495,niesejo01,2012,519550,3243429.159403752
496,nixla01,2012,1150000,1087776.2347351103
497,noesihe01,2012,488000,2433925.6986889793
498,nolasri01,2012,9000000,2578177.4673896665
499,norbejo01,2012,482500,1825666.855904706
500,norribu01,2012,511000,3025732.280218946
501,novaiv01,2012,527200,2238728.461700203
502,nunezed02,2012,523800,1746234.2372266874
503,odayda01,2012,1350000,614124.7114003389
504,oflaher01,2012,2490000,816048.4021510668
505,ogandal01,2012,497600,1019215.9781678389
506,ohmanwi01,2012,2500000,2108360.022955725
507,oliveda02,2012,4000000,896817.8784513581
508,olivomi01,2012,3750000,1221143.6309188837
509,ondrulo01,2012,492500,856433.1403012122
510,orrpe01,2012,600000,1326304.6379264263
511,ortizda01,2012,14575000,5624740.236055894
512,oteroda01,2012,480000,2917648.8537642355
513,outmajo01,2012,482000,2358735.0717859035
514,overbly01,2012,1000000,2012777.1104947834
515,owingmi01,2012,500000,3161551.350470708
516,pachejo01,2012,480000,3035217.8836682066
517,padilvi01,2012,1500000,1178460.7059481558
518,paganan01,2012,4850000,2191254.1087211743
519,papeljo01,2012,11000058,573739.9732501935
520,parmech01,2012,480000,2560044.891091321
521,parnebo01,2012,504000,412201.020649611
522,parrage01,2012,502000,289540.33327039285
523,parrama01,2012,1200000,898411.946256957
524,parrian01,2012,481000,2934969.02479649
525,pastoty01,2012,480000,2981643.3323549735
526,paterjo01,2012,487500,3158363.21485951
527,pattotr01,2012,483500,1219895.7836525226
528,pauliro01,2012,1000000,3450216.604333221
529,pavanca01,2012,9000000,2997370.041285719
530,peavyja01,2012,17000000,2237807.4566387776
531,pedrodu01,2012,8250000,5255077.563305237
532,pelfrmi01,2012,5687500,3409249.329709436
533,penaca01,2012,7250000,5922210.91574857
534,pencehu01,2012,10400000,5874883.0299024265
535,pennicl01,2012,490000,3327716.1349632465
536,peraljh01,2012,5500000,6460466.453237334
537,peraljo01,2012,2175000,291046.8061991744
538,perezch01,2012,4500000,937202.6166015035
539,perezlu01,2012,485700,1987205.8085052883
540,perkigl01,2012,1550000,573739.9732501935
541,pestavi01,2012,491200,573739.9732501935
542,phillbr01,2012,12500000,9233826.135427155
543,pierrju01,2012,800000,2281632.1990281134
544,pierzaj01,2012,6000000,6621868.733403526
545,pillbr01,2012,480000,3413667.910091826
546,plouftr01,2012,485000,4390635.415723744
547,polanpl01,2012,6416666,5039258.957328221
548,porceri01,2012,3100000,2189673.2275073947
549,poseybu01,2012,615000,8062286.112676598
550,pradoma01,2012,4750000,5458065.445961293
551,preslal01,2012,484000,697580.4117016429
552,priceda01,2012,4350000,2246246.3255974506
553,pujolal01,2012,12000000,11639315.653262239
554,puntoni01,2012,1500000,2781505.5897021643
555,putzjj01,2012,4500000,1098741.569202086
556,quallch01,2012,1150000,1987205.8085052883
557,quentca01,2012,7025000,4310031.549013613
558,raburry01,2012,2100000,3143388.3242257102
559,ramiral03,2012,5000000,5888984.215100825
560,ramirar01,2012,6000000,9223309.599926464
561,ramirha01,2012,15000000,4378624.679005826
562,ramirra02,2012,2650000,1058356.83105194
563,ramoswi01,2012,491250,3650984.624670497
564,rapadcl01,2012,525000,573739.9732501935
565,rasmuco01,2012,2700000,6832021.599667565
566,rauchjo01,2012,3500000,452585.7587997569
567,reckean01,2012,480000,3428970.5882615936
568,reddijo01,2012,485000,7868283.670347255
569,reedad01,2012,480000,896817.8784513581
570,reimono01,2012,490500,3110118.1323638996
571,resopch01,2012,850000,995369.7824971587
572,reverbe01,2012,492500,3310714.593627618
573,reyesjo01,2012,10000000,3064989.651373137
574,reynoma01,2012,7833333,5522164.603258407
575,reynoma02,2012,481000,575877.769307171
576,richacl01,2012,2705000,2558854.8321396806
577,riosal01,2012,12500000,5088484.540807112
578,riverju01,2012,4000000,3504243.030407353
579,riverma01,2012,14940025,3037209.000409073
580,roberbr01,2012,10000000,3281118.227546775
581,roberda08,2012,1600000,775663.6640009214
582,roberry01,2012,2012500,3069612.7394653508
583,robinsh01,2012,480000,1841614.4741965958
584,rodnefe01,2012,1750000,331431.54434932023
585,rodrial01,2012,30000000,6077293.170860019
586,rodrife02,2012,492000,575877.769307171
587,rodrifr03,2012,8000000,250662.06804902898
588,rodrihe03,2012,491000,1987205.8085052883
589,rodrise01,2012,492800,3837217.8048869246
590,rodriwa01,2012,10500000,3762055.1554603474
591,roenijo01,2012,481000,1065927.463102939
592,rogeres01,2012,481000,2512751.1327085593
593,rolensc01,2012,8166666,2878828.9010531097
594,rolliji01,2012,11000000,8743002.818415705
595,romerjc01,2012,750000,2956439.524108782
596,romerri01,2012,5250000,2212307.821145282
597,romose01,2012,1575000,614124.7114003389
598,rosarwi01,2012,480000,3119628.053525743
599,rossco01,2012,3000000,4728316.578865398
600,rossda01,2012,1625000,2210814.1065355525
601,rossro01,2012,480000,1162111.0835296735
602,ruizca01,2012,3700000,4621888.884881736
603,runzlda01,2012,483000,3158363.21485951
604,russeja02,2012,512500,330381.20479509886
605,ryanbr01,2012,1750000,2087524.042594531
606,rzepcma01,2012,504000,573739.9732501935
607,sabatcc01,2012,23000000,2428830.6377456053
608,saitota01,2012,1750000,2754515.833358054
609,salasfe01,2012,498000,777257.7318065204
610,salech01,2012,500000,2192317.6348672146
611,saltaja01,2012,2500000,3480905.3890249217
612,samarje01,2012,2640000,3095338.3966269884
613,sanchan01,2012,8000000,2739048.5438566105
